ID,Player_ID,Player,Country,Opposition,Bat1,Runs,BF,SR,4s,6s,Ground,Start Date,Match_ID,Team Runs,Target,Overs,RPO,Inns,Result
1175,49758,Lasith Malinga,SriLanka,v Australia,0*,0,2,0,0,0,Sydney,8 Mar 2015,ODI # 3629,312,377,46.2,6.73,2,lost
1176,49758,Lasith Malinga,SriLanka,v Scotland,1,1,3,33.33,0,0,Hobart,11 Mar 2015,ODI # 3632,363/9,,50,7.26,1,won
1177,49758,Lasith Malinga,SriLanka,v South Africa,3,3,6,50,0,0,Sydney,18 Mar 2015,ODI # 3640,133,,37.2,3.56,1,lost
1178,49758,Lasith Malinga,SriLanka,v Pakistan,4*,4,4,100,0,0,Dambulla,11 Jul 2015,ODI # 3664,255/8,,50,5.1,1,lost
1179,49758,Lasith Malinga,SriLanka,v Pakistan,2*,2,5,40,0,0,Pallekele,15 Jul 2015,ODI # 3669,288/8,288,48.1,5.97,2,won
1180,49758,Lasith Malinga,SriLanka,v Pakistan,6,6,8,75,0,0,Colombo (RPS),19 Jul 2015,ODI # 3670,181,317,41.1,4.39,2,lost
1181,49758,Lasith Malinga,SriLanka,v Pakistan,17,17,13,130.76,2,1,Colombo (RPS),22 Jul 2015,ODI # 3671,256/9,,50,5.12,1,lost
1182,49758,Lasith Malinga,SriLanka,v West Indies,0,0,1,0,0,0,Colombo (RPS),1 Nov 2015,ODI # 3701,159/8,,26,6.11,1,lost
1185,49758,Lasith Malinga,SriLanka,v South Africa,1,1,2,50,0,0,The Oval,3 Jun 2017,ODI # 3877,203,300,41.3,4.89,2,lost
1187,49758,Lasith Malinga,SriLanka,v Pakistan,9*,9,14,64.28,0,0,Cardiff,12 Jun 2017,ODI # 3888,236,,49.2,4.78,1,lost
1193,49758,Lasith Malinga,SriLanka,v India,8,8,6,133.33,0,1,Dambulla,20 Aug 2017,ODI # 3905,216,,43.2,4.98,1,lost
1195,49758,Lasith Malinga,SriLanka,v India,1*,1,5,20,0,0,Pallekele,27 Aug 2017,ODI # 3907,217/9,,50,4.34,1,lost
1196,49758,Lasith Malinga,SriLanka,v India,0,0,1,0,0,0,Colombo (RPS),31 Aug 2017,ODI # 3908,207,376,42.4,4.85,2,lost
1197,49758,Lasith Malinga,SriLanka,v India,2,2,4,50,0,0,Colombo (RPS),3 Sep 2017,ODI # 3909,238,,49.4,4.79,1,lost
1198,49758,Lasith Malinga,SriLanka,v Bangladesh,3*,3,3,100,0,0,Dubai (DSC),15 Sep 2018,ODI # 4036,124,262,35.2,3.5,2,lost
1199,49758,Lasith Malinga,SriLanka,v Afghanistan,1,1,7,14.28,0,0,Abu Dhabi,17 Sep 2018,ODI # 4038,158,250,41.2,3.82,2,lost
1202,49758,Lasith Malinga,SriLanka,v England,2*,2,2,100,0,0,Pallekele,17 Oct 2018,ODI # 4054,150/9,,21,7.14,1,lost
1203,49758,Lasith Malinga,SriLanka,v England,4*,4,1,400,1,0,Pallekele,20 Oct 2018,ODI # 4055,273/7,,50,5.46,1,lost
1204,49758,Lasith Malinga,SriLanka,v New Zealand,11,11,7,157.14,0,1,Mount Maunganui,3 Jan 2019,ODI # 4074,326,372,49,6.65,2,lost
1205,49758,Lasith Malinga,SriLanka,v New Zealand,17,17,22,77.27,2,0,Mount Maunganui,5 Jan 2019,ODI # 4075,298,320,46.2,6.43,2,lost
1206,49758,Lasith Malinga,SriLanka,v New Zealand,0,0,1,0,0,0,Nelson,8 Jan 2019,ODI # 4076,249,365,41.4,5.97,2,lost
1207,49758,Lasith Malinga,SriLanka,v South Africa,15,15,24,62.5,2,0,Johannesburg,3 Mar 2019,ODI # 4104,231,,47,4.91,1,lost
1208,49758,Lasith Malinga,SriLanka,v South Africa,1,1,4,25,0,0,Centurion,6 Mar 2019,ODI # 4107,138,252,32.2,4.26,2,lost
1210,49758,Lasith Malinga,SriLanka,v South Africa,0,0,2,0,0,0,Port Elizabeth,13 Mar 2019,ODI # 4114,189,,39.2,4.8,1,lost
1212,222354,Milinda Siriwardana,SriLanka,v Pakistan,22,22,21,104.76,2,1,Dambulla,11 Jul 2015,ODI # 3664,255/8,,50,5.1,1,lost
1213,222354,Milinda Siriwardana,SriLanka,v Pakistan,26,26,28,92.85,3,0,Pallekele,15 Jul 2015,ODI # 3669,288/8,288,48.1,5.97,2,won
1214,222354,Milinda Siriwardana,SriLanka,v Pakistan,2,2,3,66.66,0,0,Colombo (RPS),19 Jul 2015,ODI # 3670,181,317,41.1,4.39,2,lost
1215,222354,Milinda Siriwardana,SriLanka,v Pakistan,19,19,11,172.72,2,1,Colombo (RPS),22 Jul 2015,ODI # 3671,256/9,,50,5.12,1,lost
1216,222354,Milinda Siriwardana,SriLanka,v Pakistan,52*,52,26,200,4,3,Hambantota,26 Jul 2015,ODI # 3672,368/4,,50,7.36,1,won
1217,222354,Milinda Siriwardana,SriLanka,v West Indies,7,7,8,87.5,0,0,Colombo (RPS),1 Nov 2015,ODI # 3701,159/8,,26,6.11,1,lost
1219,222354,Milinda Siriwardana,SriLanka,v West Indies,17,17,13,130.76,0,1,Pallekele,7 Nov 2015,ODI # 3704,206/9,,36,5.72,1,lost
1220,222354,Milinda Siriwardana,SriLanka,v New Zealand,66,66,82,80.48,7,0,Christchurch,26 Dec 2015,ODI # 3714,188,,47,4,1,lost
1221,222354,Milinda Siriwardana,SriLanka,v New Zealand,12,12,14,85.71,2,0,Christchurch,28 Dec 2015,ODI # 3715,117,,27.4,4.22,1,lost
1224,222354,Milinda Siriwardana,SriLanka,v New Zealand,39,39,22,177.27,3,2,Mount Maunganui,5 Jan 2016,ODI # 3721,258,295,47.1,5.46,2,lost
1225,222354,Milinda Siriwardana,SriLanka,v Australia,19,19,26,73.07,0,0,Colombo (RPS),21 Aug 2016,ODI # 3768,227/8,,50,4.54,1,lost
1226,222354,Milinda Siriwardana,SriLanka,v Bangladesh,22,22,25,88,1,1,Dambulla,25 Mar 2017,ODI # 3855,234,325,45.1,5.18,2,lost
1227,222354,Milinda Siriwardana,SriLanka,v Bangladesh,30,30,30,100,3,0,Dambulla,28 Mar 2017,ODI # 3856,311,,49.5,6.24,1,n/r
1228,222354,Milinda Siriwardana,SriLanka,v Bangladesh,12,12,16,75,1,0,Colombo (SSC),1 Apr 2017,ODI # 3858,280/9,,50,5.6,1,won
1229,222354,Milinda Siriwardana,SriLanka,v India,58,58,58,100,2,1,Pallekele,24 Aug 2017,ODI # 3906,236/8,,50,4.72,1,lost
1230,222354,Milinda Siriwardana,SriLanka,v India,29,29,27,107.4,4,0,Pallekele,27 Aug 2017,ODI # 3907,217/9,,50,4.34,1,lost
1231,222354,Milinda Siriwardana,SriLanka,v India,39,39,43,90.69,3,2,Colombo (RPS),31 Aug 2017,ODI # 3908,207,376,42.4,4.85,2,lost
1232,222354,Milinda Siriwardana,SriLanka,v India,18,18,13,138.46,1,1,Colombo (RPS),3 Sep 2017,ODI # 3909,238,,49.4,4.79,1,lost
1233,222354,Milinda Siriwardana,SriLanka,v Pakistan,0,0,1,0,0,0,Dubai (DSC),13 Oct 2017,ODI # 3922,209/8,293,50,4.18,2,lost
1234,222354,Milinda Siriwardana,SriLanka,v Pakistan,3,3,5,60,0,0,Abu Dhabi,16 Oct 2017,ODI # 3924,187,220,48,3.89,2,lost
1235,222354,Milinda Siriwardana,SriLanka,v Pakistan,2,2,4,50,0,0,Abu Dhabi,18 Oct 2017,ODI # 3926,208,,48.2,4.3,1,lost
1236,222354,Milinda Siriwardana,SriLanka,v Pakistan,13,13,32,40.62,0,0,Sharjah,20 Oct 2017,ODI # 3927,173,,43.4,3.96,1,lost
1237,222354,Milinda Siriwardana,SriLanka,v Pakistan,6,6,13,46.15,1,0,Sharjah,23 Oct 2017,ODI # 3930,103,,26.2,3.91,1,lost
1239,49700,Jeevan Mendis,SriLanka,v India,35*,35,35,100,4,0,Harare,5 Jun 2010,ODI # 2988,,,,,,
1240,49700,Jeevan Mendis,SriLanka,v Zimbabwe,7,7,8,87.5,1,0,Harare,7 Jun 2010,ODI # 2989,,,,,,
1242,49700,Jeevan Mendis,SriLanka,v Australia,5,5,11,45.45,0,0,Brisbane,7 Nov 2010,ODI # 3068,,,,,,
1243,49700,Jeevan Mendis,SriLanka,v England,9,9,15,60,0,0,The Oval,28 Jun 2011,ODI # 3165,,,,,,
1244,49700,Jeevan Mendis,SriLanka,v England,7*,7,4,175,0,1,Leeds,1 Jul 2011,ODI # 3167,,,,,,
1246,49700,Jeevan Mendis,SriLanka,v England,11,11,29,37.93,1,0,Nottingham,6 Jul 2011,ODI # 3169,,,,,,
1247,49700,Jeevan Mendis,SriLanka,v England,48,48,53,90.56,4,0,Manchester,9 Jul 2011,ODI # 3170,,,,,,
1248,49700,Jeevan Mendis,SriLanka,v Scotland,34*,34,26,130.76,3,1,Edinburgh,13 Jul 2011,ODI # 3172,,,,,,
1249,49700,Jeevan Mendis,SriLanka,v Australia,2,2,6,33.33,0,0,Pallekele,10 Aug 2011,ODI # 3175,,,,,,
1250,49700,Jeevan Mendis,SriLanka,v Australia,5,5,9,55.55,0,0,Hambantota,14 Aug 2011,ODI # 3178,,,,,,
1251,49700,Jeevan Mendis,SriLanka,v Australia,1,1,3,33.33,0,0,Hambantota,16 Aug 2011,ODI # 3180,,,,,,
1252,49700,Jeevan Mendis,SriLanka,v Australia,7*,7,14,50,1,0,Colombo (RPS),22 Aug 2011,ODI # 3184,,,,,,
1253,49700,Jeevan Mendis,SriLanka,v Pakistan,17*,17,17,100,1,0,Dubai (DSC),14 Nov 2011,ODI # 3213,,,,,,
1254,49700,Jeevan Mendis,SriLanka,v Pakistan,19,19,15,126.66,2,0,Dubai (DSC),18 Nov 2011,ODI # 3214,,,,,,
1255,49700,Jeevan Mendis,SriLanka,v Pakistan,2,2,7,28.57,0,0,Sharjah,20 Nov 2011,ODI # 3215,,,,,,
1256,49700,Jeevan Mendis,SriLanka,v Pakistan,2,2,12,16.66,0,0,Abu Dhabi,23 Nov 2011,ODI # 3216,,,,,,
1257,49700,Jeevan Mendis,SriLanka,v Pakistan,19,19,20,95,2,1,Colombo (RPS),18 Jun 2012,ODI # 3277,,,,,,
1258,49700,Jeevan Mendis,SriLanka,v India,45*,45,40,112.5,3,1,Colombo (RPS),28 Jul 2012,ODI # 3293,,,,,,
1259,49700,Jeevan Mendis,SriLanka,v India,17,17,16,106.25,2,0,Colombo (RPS),31 Jul 2012,ODI # 3294,,,,,,
1260,49700,Jeevan Mendis,SriLanka,v India,72,72,88,81.81,6,0,Pallekele,4 Aug 2012,ODI # 3295,,,,,,
1264,49700,Jeevan Mendis,SriLanka,v New Zealand,0,0,4,0,0,0,Hambantota,12 Nov 2012,ODI # 3308,,,,,,
1265,49700,Jeevan Mendis,SriLanka,v Australia,20,20,18,111.11,1,1,Melbourne,11 Jan 2013,ODI # 3317,198,306,40,4.95,2,lost
1267,49700,Jeevan Mendis,SriLanka,v Australia,2,2,13,15.38,0,0,Brisbane,18 Jan 2013,ODI # 3321,75/6,75,20,3.75,2,won
1269,49700,Jeevan Mendis,SriLanka,v Australia,26,26,40,65,2,1,Hobart,23 Jan 2013,ODI # 3326,215,248,48.3,4.43,2,lost
1272,49700,Jeevan Mendis,SriLanka,v Bangladesh,5,5,7,71.42,1,0,Pallekele,28 Mar 2013,ODI # 3352,302/9,,50,6.04,1,lost
1273,49700,Jeevan Mendis,SriLanka,v India,25,25,35,71.42,1,0,Cardiff,20 Jun 2013,ODI # 3376,181/8,,50,3.62,1,lost
1274,49700,Jeevan Mendis,SriLanka,v West Indies,5,5,12,41.66,0,0,Kingston,28 Jun 2013,ODI # 3378,209/4,209,37.5,5.52,2,won
1275,49700,Jeevan Mendis,SriLanka,v West Indies,8,8,5,160,2,0,Port of Spain,7 Jul 2013,ODI # 3385,190/9,230,41,4.63,2,lost
1276,49700,Jeevan Mendis,SriLanka,v India,13,13,16,81.25,1,0,Port of Spain,9 Jul 2013,ODI # 3387,96,178,24.4,3.89,2,lost
1277,49700,Jeevan Mendis,SriLanka,v England,30*,30,14,214.28,2,2,Colombo (RPS),26 Nov 2014,ODI # 3554,317/6,,50,6.34,1,won
1279,49700,Jeevan Mendis,SriLanka,v England,12,12,10,120,1,0,Hambantota,3 Dec 2014,ODI # 3561,242/8,,35,6.91,1,lost
1281,49700,Jeevan Mendis,SriLanka,v England,12,12,15,80,0,0,Pallekele,10 Dec 2014,ODI # 3565,239,,49,4.87,1,lost
1282,49700,Jeevan Mendis,SriLanka,v England,12*,12,11,109.09,1,0,Pallekele,13 Dec 2014,ODI # 3567,292/7,,50,5.84,1,won
1283,49700,Jeevan Mendis,SriLanka,v England,1*,1,1,100,0,0,Colombo (RPS),16 Dec 2014,ODI # 3569,302/6,,50,6.04,1,won
1284,49700,Jeevan Mendis,SriLanka,v New Zealand,23,23,25,92,2,1,Christchurch,11 Jan 2015,ODI # 3574,218/9,,50,4.36,1,lost
1287,49700,Jeevan Mendis,SriLanka,v New Zealand,12,12,10,120,0,1,Nelson,20 Jan 2015,ODI # 3585,276,,49.3,5.57,1,lost
1288,49700,Jeevan Mendis,SriLanka,v New Zealand,18,18,17,105.88,1,1,Dunedin,23 Jan 2015,ODI # 3588,252,361,43.4,5.77,2,lost
1289,49700,Jeevan Mendis,SriLanka,v New Zealand,3,3,8,37.5,0,0,Dunedin,25 Jan 2015,ODI # 3590,195,316,40.3,4.81,2,lost
1290,49700,Jeevan Mendis,SriLanka,v New Zealand,4,4,4,100,1,0,Christchurch,14 Feb 2015,ODI # 3599,233,332,46.1,5.04,2,lost
1291,49700,Jeevan Mendis,SriLanka,v Afghanistan,9*,9,17,52.94,0,0,Dunedin,22 Feb 2015,ODI # 3609,236/6,233,48.2,4.88,2,won
1292,370040,Jeffrey Vandersay,SriLanka,v New Zealand,7*,7,16,43.75,0,0,Christchurch,28 Dec 2015,ODI # 3715,117,,27.4,4.22,1,lost
1297,370040,Jeffrey Vandersay,SriLanka,v South Africa,8,8,16,50,1,0,Port Elizabeth,28 Jan 2017,ODI # 3828,181,,48.3,3.73,1,lost
1298,370040,Jeffrey Vandersay,SriLanka,v South Africa,7,7,18,38.88,1,0,Centurion,10 Feb 2017,ODI # 3834,296/8,385,50,5.92,2,lost
1299,370040,Jeffrey Vandersay,SriLanka,v Pakistan,25,25,47,53.19,1,0,Dubai (DSC),13 Oct 2017,ODI # 3922,209/8,293,50,4.18,2,lost
1300,370040,Jeffrey Vandersay,SriLanka,v Pakistan,22,22,55,40,0,0,Abu Dhabi,16 Oct 2017,ODI # 3924,187,220,48,3.89,2,lost
1301,370040,Jeffrey Vandersay,SriLanka,v Pakistan,0,0,4,0,0,0,Abu Dhabi,18 Oct 2017,ODI # 3926,208,,48.2,4.3,1,lost
1302,370040,Jeffrey Vandersay,SriLanka,v Pakistan,2,2,10,20,0,0,Sharjah,23 Oct 2017,ODI # 3930,103,,26.2,3.91,1,lost
1305,328026,Isuru Udana,SriLanka,v South Africa,0*,0,9,0,0,0,Durban,10 Mar 2019,ODI # 4112,121/5,193,24,5.04,2,lost
1306,328026,Isuru Udana,SriLanka,v South Africa,78,78,57,136.84,7,4,Port Elizabeth,13 Mar 2019,ODI # 4114,189,,39.2,4.8,1,lost
1307,328026,Isuru Udana,SriLanka,v South Africa,32,32,29,110.34,3,1,Cape Town,16 Mar 2019,ODI # 4115,225,,49.3,4.54,1,lost
1308,233514,Thisara Perera,SriLanka,v India,31,31,14,221.42,4,1,Kolkata,24 Dec 2009,ODI # 2935,,,,,,
1310,233514,Thisara Perera,SriLanka,v India,36*,36,15,240,6,1,Dhaka,5 Jan 2010,ODI # 2938,,,,,,
1312,233514,Thisara Perera,SriLanka,v India,11,11,17,64.7,2,0,Dhaka,10 Jan 2010,ODI # 2941,,,,,,
1313,233514,Thisara Perera,SriLanka,v India,6*,6,6,100,1,0,Dhaka,13 Jan 2010,ODI # 2943,,,,,,
1314,233514,Thisara Perera,SriLanka,v India,32,32,23,139.13,2,1,Bulawayo,30 May 2010,ODI # 2983,,,,,,
1317,233514,Thisara Perera,SriLanka,v Zimbabwe,8,8,16,50,0,0,Harare,7 Jun 2010,ODI # 2989,,,,,,
1319,233514,Thisara Perera,SriLanka,v India,6,6,8,75,0,0,Dambulla,28 Aug 2010,ODI # 3040,,,,,,
1320,233514,Thisara Perera,SriLanka,v Australia,0,0,4,0,0,0,Melbourne,3 Nov 2010,ODI # 3065,,,,,,
1322,233514,Thisara Perera,SriLanka,v Australia,3,3,7,42.85,0,0,Brisbane,7 Nov 2010,ODI # 3068,,,,,,
1323,233514,Thisara Perera,SriLanka,v West Indies,6,6,8,75,0,0,Colombo (SSC),6 Feb 2011,ODI # 3099,,,,,,
1324,233514,Thisara Perera,SriLanka,v Canada,11,11,11,100,1,0,Hambantota,20 Feb 2011,ODI # 3102,,,,,,
1325,233514,Thisara Perera,SriLanka,v Pakistan,8,8,6,133.33,1,0,Colombo (RPS),26 Feb 2011,ODI # 3109,,,,,,
1326,233514,Thisara Perera,SriLanka,v Zimbabwe,3,3,5,60,0,0,Pallekele,10 Mar 2011,ODI # 3125,,,,,,
1327,233514,Thisara Perera,SriLanka,v India,22*,22,9,244.44,3,1,Mumbai,2 Apr 2011,ODI # 3148,,,,,,
1328,233514,Thisara Perera,SriLanka,v Scotland,9,9,17,52.94,0,0,Edinburgh,13 Jul 2011,ODI # 3172,,,,,,
1329,233514,Thisara Perera,SriLanka,v Pakistan,13,13,12,108.33,0,1,Dubai (DSC),14 Nov 2011,ODI # 3213,,,,,,
1330,233514,Thisara Perera,SriLanka,v Pakistan,4,4,5,80,0,0,Dubai (DSC),18 Nov 2011,ODI # 3214,,,,,,
1331,233514,Thisara Perera,SriLanka,v Pakistan,7,7,11,63.63,1,0,Sharjah,20 Nov 2011,ODI # 3215,,,,,,
1332,233514,Thisara Perera,SriLanka,v Pakistan,25,25,18,138.88,0,1,Abu Dhabi,23 Nov 2011,ODI # 3216,,,,,,
1333,233514,Thisara Perera,SriLanka,v South Africa,69*,69,44,156.81,3,5,Kimberley,20 Jan 2012,ODI # 3228,,,,,,
1334,233514,Thisara Perera,SriLanka,v South Africa,2,2,8,25,0,0,Johannesburg,22 Jan 2012,ODI # 3229,,,,,,
1335,233514,Thisara Perera,SriLanka,v India,7,7,12,58.33,0,0,Perth,8 Feb 2012,ODI # 3233,,,,,,
1336,233514,Thisara Perera,SriLanka,v India,5,5,9,55.55,0,0,Adelaide,14 Feb 2012,ODI # 3239,,,,,,
1338,233514,Thisara Perera,SriLanka,v India,10,10,7,142.85,1,0,Brisbane,21 Feb 2012,ODI # 3246,,,,,,
1339,233514,Thisara Perera,SriLanka,v Australia,21*,21,11,190.9,2,1,Hobart,24 Feb 2012,ODI # 3248,,,,,,
1340,233514,Thisara Perera,SriLanka,v India,3,3,3,100,0,0,Hobart,28 Feb 2012,ODI # 3251,,,,,,
1341,233514,Thisara Perera,SriLanka,v Australia,5,5,7,71.42,0,0,Melbourne,2 Mar 2012,ODI # 3253,,,,,,
1342,233514,Thisara Perera,SriLanka,v Pakistan,17,17,33,51.51,1,0,Pallekele,7 Jun 2012,ODI # 3272,,,,,,
1343,233514,Thisara Perera,SriLanka,v Pakistan,24*,24,14,171.42,2,2,Pallekele,9 Jun 2012,ODI # 3273,,,,,,
1345,233514,Thisara Perera,SriLanka,v Pakistan,8,8,9,88.88,1,0,Colombo (RPS),16 Jun 2012,ODI # 3275,,,,,,
1346,233514,Thisara Perera,SriLanka,v Pakistan,0,0,5,0,0,0,Colombo (RPS),18 Jun 2012,ODI # 3277,,,,,,
1347,233514,Thisara Perera,SriLanka,v India,44,44,28,157.14,3,1,Hambantota,21 Jul 2012,ODI # 3291,,,,,,
1350,233514,Thisara Perera,SriLanka,v India,2,2,3,66.66,0,0,Colombo (RPS),31 Jul 2012,ODI # 3294,,,,,,
1351,233514,Thisara Perera,SriLanka,v India,18,18,19,94.73,2,0,Pallekele,4 Aug 2012,ODI # 3295,,,,,,
1355,233514,Thisara Perera,SriLanka,v New Zealand,11,11,10,110,2,0,Hambantota,12 Nov 2012,ODI # 3308,,,,,,
1356,233514,Thisara Perera,SriLanka,v Australia,4,4,8,50,0,0,Melbourne,11 Jan 2013,ODI # 3317,198,306,40,4.95,2,lost
1358,233514,Thisara Perera,SriLanka,v Australia,4*,4,2,200,1,0,Brisbane,18 Jan 2013,ODI # 3321,75/6,75,20,3.75,2,won
1360,233514,Thisara Perera,SriLanka,v Australia,7,7,6,116.66,1,0,Hobart,23 Jan 2013,ODI # 3326,215,248,48.3,4.43,2,lost
1363,233514,Thisara Perera,SriLanka,v Bangladesh,4,4,8,50,0,0,Pallekele,28 Mar 2013,ODI # 3352,302/9,,50,6.04,1,lost
1364,233514,Thisara Perera,SriLanka,v New Zealand,15,15,29,51.72,2,0,Cardiff,9 Jun 2013,ODI # 3366,138,,37.5,3.64,1,lost
1365,233514,Thisara Perera,SriLanka,v India,0,0,4,0,0,0,Cardiff,20 Jun 2013,ODI # 3376,181/8,,50,3.62,1,lost
1366,233514,Thisara Perera,SriLanka,v South Africa,16*,16,7,228.57,2,1,Colombo (RPS),20 Jul 2013,ODI # 3392,320/5,,50,6.4,1,won
1367,233514,Thisara Perera,SriLanka,v South Africa,11,11,14,78.57,1,0,Colombo (RPS),23 Jul 2013,ODI # 3394,223/9,,49.2,4.52,1,won
1368,233514,Thisara Perera,SriLanka,v South Africa,65,65,49,132.65,5,5,Pallekele,26 Jul 2013,ODI # 3398,167,224,43.2,3.85,2,lost
1370,233514,Thisara Perera,SriLanka,v South Africa,17*,17,14,121.42,2,0,Colombo (RPS),31 Jul 2013,ODI # 3401,307/4,,50,6.14,1,won
1371,233514,Thisara Perera,SriLanka,v New Zealand,8,8,14,57.14,0,0,Dambulla,16 Nov 2013,ODI # 3435,211/8,,33,6.39,1,won
1372,233514,Thisara Perera,SriLanka,v Pakistan,6,6,6,100,1,0,Sharjah,18 Dec 2013,ODI # 3445,311,323,49.4,6.26,2,lost
1373,233514,Thisara Perera,SriLanka,v Pakistan,5,5,14,35.71,0,0,Dubai (DSC),20 Dec 2013,ODI # 3446,287/8,285,49.4,5.77,2,won
1374,233514,Thisara Perera,SriLanka,v Pakistan,2,2,6,33.33,0,0,Sharjah,22 Dec 2013,ODI # 3447,213,327,44.4,4.76,2,lost
1375,233514,Thisara Perera,SriLanka,v Bangladesh,80*,80,57,140.35,4,6,Dhaka,17 Feb 2014,ODI # 3469,180,,40,4.5,1,won
1376,233514,Thisara Perera,SriLanka,v Bangladesh,0,0,3,0,0,0,Dhaka,20 Feb 2014,ODI # 3470,289/6,,50,5.78,1,won
1378,233514,Thisara Perera,SriLanka,v Pakistan,6,6,9,66.66,0,0,Fatullah,25 Feb 2014,ODI # 3473,296/6,,50,5.92,1,won
1379,233514,Thisara Perera,SriLanka,v India,11*,11,18,61.11,0,0,Fatullah,28 Feb 2014,ODI # 3476,265/8,265,49.2,5.37,2,won
1380,233514,Thisara Perera,SriLanka,v Afghanistan,19*,19,23,82.6,0,0,Dhaka,3 Mar 2014,ODI # 3481,253/6,,50,5.06,1,won
1381,233514,Thisara Perera,SriLanka,v Bangladesh,15,15,23,65.21,0,0,Dhaka,6 Mar 2014,ODI # 3485,208/7,205,49,4.24,2,won
1383,233514,Thisara Perera,SriLanka,v England,2,2,6,33.33,0,0,The Oval,22 May 2014,ODI # 3492,144,226,27.5,5.17,2,lost
1384,233514,Thisara Perera,SriLanka,v Pakistan,13,13,10,130,1,1,Hambantota,23 Aug 2014,ODI # 3512,275/7,,45,6.11,1,lost
1385,233514,Thisara Perera,SriLanka,v Pakistan,65,65,36,180.55,5,4,Hambantota,26 Aug 2014,ODI # 3515,310/9,,50,6.2,1,won
1387,233514,Thisara Perera,SriLanka,v India,29,29,27,107.4,4,0,Cuttack,2 Nov 2014,ODI # 3539,194,364,39.2,4.93,2,lost
1388,233514,Thisara Perera,SriLanka,v India,10,10,11,90.9,0,1,Ahmedabad,6 Nov 2014,ODI # 3540,274/8,,50,5.48,1,lost
1389,233514,Thisara Perera,SriLanka,v India,1,1,4,25,0,0,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,242,,48.2,5,1,lost
1390,233514,Thisara Perera,SriLanka,v India,29,29,29,100,1,3,Kolkata,13 Nov 2014,ODI # 3544,251,405,43.1,5.81,2,lost
1391,233514,Thisara Perera,SriLanka,v India,6,6,5,120,1,0,Ranchi,16 Nov 2014,ODI # 3547,286/8,,50,5.72,1,lost
1392,233514,Thisara Perera,SriLanka,v England,4,4,6,66.66,0,0,Colombo (RPS),26 Nov 2014,ODI # 3554,317/6,,50,6.34,1,won
1394,233514,Thisara Perera,SriLanka,v England,8,8,10,80,0,1,Hambantota,3 Dec 2014,ODI # 3561,242/8,,35,6.91,1,lost
1396,233514,Thisara Perera,SriLanka,v England,27,27,17,158.82,4,1,Pallekele,10 Dec 2014,ODI # 3565,239,,49,4.87,1,lost
1397,233514,Thisara Perera,SriLanka,v England,16,16,10,160,3,0,Pallekele,13 Dec 2014,ODI # 3567,292/7,,50,5.84,1,won
1398,233514,Thisara Perera,SriLanka,v England,54,54,26,207.69,7,1,Colombo (RPS),16 Dec 2014,ODI # 3569,302/6,,50,6.04,1,won
1399,233514,Thisara Perera,SriLanka,v New Zealand,0,0,1,0,0,0,Christchurch,11 Jan 2015,ODI # 3574,218/9,,50,4.36,1,lost
1402,233514,Thisara Perera,SriLanka,v New Zealand,5,5,6,83.33,0,0,Nelson,20 Jan 2015,ODI # 3585,276,,49.3,5.57,1,lost
1403,233514,Thisara Perera,SriLanka,v New Zealand,0,0,1,0,0,0,Dunedin,23 Jan 2015,ODI # 3588,252,361,43.4,5.77,2,lost
1404,233514,Thisara Perera,SriLanka,v New Zealand,2,2,4,50,0,0,Dunedin,25 Jan 2015,ODI # 3590,195,316,40.3,4.81,2,lost
1405,233514,Thisara Perera,SriLanka,v New Zealand,20,20,12,166.66,1,1,Wellington,29 Jan 2015,ODI # 3594,287/6,,50,5.74,1,won
1406,233514,Thisara Perera,SriLanka,v Afghanistan,47*,47,26,180.76,6,1,Dunedin,22 Feb 2015,ODI # 3609,236/6,233,48.2,4.88,2,won
1409,233514,Thisara Perera,SriLanka,v Australia,8,8,3,266.66,2,0,Sydney,8 Mar 2015,ODI # 3629,312,377,46.2,6.73,2,lost
1410,233514,Thisara Perera,SriLanka,v Scotland,7,7,11,63.63,0,0,Hobart,11 Mar 2015,ODI # 3632,363/9,,50,7.26,1,won
1411,233514,Thisara Perera,SriLanka,v South Africa,0,0,3,0,0,0,Sydney,18 Mar 2015,ODI # 3640,133,,37.2,3.56,1,lost
1412,233514,Thisara Perera,SriLanka,v Pakistan,1,1,3,33.33,0,0,Dambulla,11 Jul 2015,ODI # 3664,255/8,,50,5.1,1,lost
1413,233514,Thisara Perera,SriLanka,v Pakistan,15,15,22,68.18,0,0,Pallekele,15 Jul 2015,ODI # 3669,288/8,288,48.1,5.97,2,won
1414,233514,Thisara Perera,SriLanka,v Pakistan,12,12,33,36.36,0,0,Colombo (RPS),19 Jul 2015,ODI # 3670,181,317,41.1,4.39,2,lost
1417,233514,Thisara Perera,SriLanka,v New Zealand,15,15,13,115.38,0,1,Mount Maunganui,5 Jan 2016,ODI # 3721,258,295,47.1,5.46,2,lost
1418,233514,Thisara Perera,SriLanka,v Australia,21,21,14,150,3,0,Colombo (RPS),21 Aug 2016,ODI # 3768,227/8,,50,4.54,1,lost
1419,233514,Thisara Perera,SriLanka,v Australia,12,12,6,200,1,1,Colombo (RPS),24 Aug 2016,ODI # 3769,288,,48.5,5.89,1,won
1420,233514,Thisara Perera,SriLanka,v Australia,9,9,10,90,0,0,Dambulla,28 Aug 2016,ODI # 3772,226,,49.2,4.58,1,lost
